NODES: 2080
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 442                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS:2

NODE,X,Y
967,4.36643305,0.30342040
968,4.34722222,0.44084048
969,4.31944444,0.43195094
970,4.29857496,0.40294755
971,4.30548326,0.38283372
972,4.27252182,0.40524262
973,4.25337697,0.38742386
974,4.26388889,0.42833682
975,4.23611111,0.43361226
976,2.97854703,0.04546368
977,2.99876073,0.05466929
978,3.01637797,0.08496904
979,3.01378151,0.10606318
980,3.03781031,0.08688522
981,3.05664620,0.10989554
982,3.03784427,0.06387491
983,3.05671411,0.06387491
984,3.02880230,0.16584128
985,3.01999368,0.14649930
986,3.05023464,0.16775746
987,3.06285836,0.15033166
988,3.02366968,0.19568008
989,3.00972844,0.20617689
990,3.04052207,0.20355604
991,3.04343322,0.22192882
992,3.05672346,0.18918197
993,3.07583600,0.19318067
994,3.03261740,0.12907349
995,3.05404974,0.13098967
996,2.99111404,0.14797472
997,2.97104302,0.16879213
998,2.98396543,0.13099338
999,2.95674581,0.13482945
1000,3.00605244,0.15699611
1001,3.00091982,0.18683491
1002,3.09691189,0.14175873
1003,3.11834170,0.15061161
1004,3.07551603,0.10989554
1005,3.07554999,0.08688522
1006,3.08197090,0.15433036
1007,3.08845972,0.17575487
1008,2.94382340,0.17262820
1009,2.93667480,0.15564686
1010,2.96591041,0.19863093
1011,2.98084881,0.20765232
1012,2.94994841,0.20818334
1013,2.94892482,0.22675714
1014,2.93177158,0.19448937
1015,2.91257116,0.19936919
1016,3.15431341,0.17570343
1017,3.16885532,0.19194236
1018,3.12483052,0.17203612
1019,3.10988953,0.18460775
1020,3.19075378,0.25115292
1021,3.18707550,0.22966711
1022,3.20969886,0.25896737
1023,3.22496567,0.24529600
1024,3.22317889,0.27698321
1025,3.25192573,0.28132769
1026,3.20353001,0.29458986
1027,3.21262796,0.31654099
1028,3.17720807,0.27892469
1029,3.15998410,0.28521064
1030,3.15601086,0.22392748
1031,3.12862449,0.23967366
1032,3.20234231,0.21599574
1033,3.22128739,0.22381018
1034,3.15391433,0.20451399
1035,3.12443144,0.20084668
1036,3.16985152,0.23595306
1037,3.15630582,0.26372482
1038,3.28063165,0.22470847
1039,3.26043206,0.22816655
1040,3.29411168,0.24272432
1041,3.28739213,0.26419824
1042,3.31499095,0.23746950
1043,3.32915066,0.25368860
1044,3.32828452,0.21157341
1045,3.35573779,0.20189643
1046,3.31628015,0.19183267
1047,3.33172907,0.16241496
1048,3.29248185,0.20010577
1049,3.28413246,0.17896115
1050,3.08294020,0.25038043
1051,3.06464229,0.24534102
1052,3.08626480,0.27404817
1053,3.07129148,0.29267650
1054,3.09914160,0.23600636
1055,3.09704507,0.21659287
1056,3.11507879,0.26744543
1057,3.12891945,0.27947101
1058,3.25371251,0.24964048
1059,3.26719254,0.26765632
1060,3.25208267,0.20702193
1061,3.26393287,0.18241923
1062,3.30155183,0.28041735
1063,3.32243110,0.27516253
1064,3.30597883,0.30231750
1065,3.33128510,0.31896283
1066,3.26102368,0.30327882
1067,3.24137480,0.32088547
1068,3.38440610,0.28276727
1069,3.36385823,0.27633749
1070,3.39769967,0.25687118
1071,3.39044537,0.22454532
1072,3.38883310,0.30466741
1073,3.37271223,0.32013778
1074,3.41858982,0.31954080
1075,3.43222568,0.34988456
1076,3.42150335,0.26850626
1077,3.43805274,0.24781548
1078,3.39953078,0.32046826
1079,3.39410760,0.35173947
1080,3.43150656,0.30442632
1081,3.45805916,0.31965559
1082,3.42371886,0.28724218
1083,3.44248376,0.28528731
1084,3.35660393,0.24401163
1085,3.36989750,0.21811554
1086,3.34773736,0.29180786
1087,3.35216436,0.31370801
1088,3.37118671,0.17247872
1089,3.35918234,0.15273798
1090,3.39009533,0.16229815
1091,3.39699959,0.13237684
1092,3.40699476,0.20385454
1093,3.43079844,0.21548962
1094,3.35206679,0.36291508
1095,3.34754221,0.39022201
1096,3.36728905,0.35140900
1097,3.37798673,0.36720984
1098,3.45001880,0.40238969
1099,3.45417607,0.42455105
1100,3.42992334,0.40098790
1101,3.41398515,0.42174748
1102,3.42680250,0.38115578
1103,3.40774346,0.38208323
1104,3.46434744,0.38419981
1105,3.48283335,0.38817130
1106,3.45877828,0.36511384
1107,3.47169502,0.34999935
1108,3.36136074,0.42585498
1109,3.37970385,0.43418102
1110,3.35823990,0.40602286
1111,3.37346216,0.39451677
1112,3.32046018,0.41766896
1113,3.29790272,0.41780898
1114,2.93055556,0.43057593
1115,2.90277778,0.42913928
1116,2.98611111,0.43880354
1117,3.01388889,0.44559450
1118,2.97286539,0.41872264
1119,2.98739745,0.40543271
1120,2.93698788,0.40976644
1121,2.91564242,0.38752030
1122,2.78361979,0.09096621
1123,2.77367199,0.07407520
1124,2.80241563,0.09019301
1125,2.81126367,0.07252879
1126,2.78979280,0.12524914
1127,2.78601802,0.14264106
1128,2.77175382,0.11648844
1129,2.74994005,0.12511965
1130,3.31188037,0.04546368
1131,3.33209407,0.05466929
1132,3.35059784,0.08691569
1133,3.34888791,0.10995647
1134,3.36950646,0.07673511
1135,3.38670515,0.08959532
1136,3.36608660,0.12281667
1137,3.38499522,0.11263610
1138,3.32337968,0.14127034
1139,3.29958137,0.14954343
1140,3.23067064,0.41165517
1141,3.25300795,0.41480209
1142,3.20833333,0.42691948
1143,3.20833333,0.44533071
1144,3.18811963,0.41771387
1145,3.16790593,0.42691948
1146,3.18671674,0.38783796
1147,3.16510015,0.36716766
1148,3.21279753,0.38516954
1149,3.21726172,0.36183083
1150,3.10852798,0.04546368
1151,3.09205596,0.05466929
1152,3.56944444,0.06028427
1153,3.59722222,0.04827117
1154,3.53366411,0.09137208
1155,3.52566155,0.11044680
1156,3.51388889,0.43691252
1157,3.48611111,0.44181246
1158,3.52821753,0.41872264
1159,3.51476840,0.40543271
1160,3.56944444,0.43880354
1161,3.59722222,0.44559450
1162,3.55619873,0.41872264
1163,3.57073078,0.40543271
1164,2.72635582,0.45727768
1165,2.74437831,0.45034595
1166,2.77445583,0.40995352
1167,2.78651087,0.37649282
1168,2.78156452,0.44364215
1169,2.80072825,0.44387008
1170,2.82404394,0.37125562
1171,2.84952197,0.39947913
1172,2.80567460,0.37672075
1173,2.81278328,0.41040938
1174,2.77583861,0.33711322
1175,2.75311131,0.33119433
1176,2.79310464,0.31565604
1177,2.78764337,0.28827995
1178,2.83047626,0.35044613
1179,2.86238661,0.35786015
1180,2.81689926,0.33415158
1181,2.83523261,0.32527105
1182,3.81944444,0.07086072
1183,3.84722222,0.06942407
1184,3.79535518,0.09613816
1185,3.79904370,0.11997896
1186,3.81944444,0.43057593
1187,3.84722222,0.42913928
1188,3.77398098,0.42765982
1189,3.75629529,0.42330707
1190,4.14521370,0.04546368
1191,4.16542740,0.05466929
1192,4.18304464,0.08496904
1193,4.18044818,0.10606318
1194,4.20375258,0.08721512
1195,4.22186407,0.11055534
1196,4.20394140,0.06157022
1197,4.22224169,0.05926553
1198,4.19546896,0.16584128
1199,4.18666034,0.14649930
1200,4.21617691,0.16808736
1201,4.22807623,0.15099146
1202,4.17539795,0.18665869
1203,4.14651831,0.18813412
1204,4.21908621,0.20073647
1205,4.23389483,0.21628967
1206,4.19054509,0.19976594
1207,4.17681259,0.21434863
1208,4.19855967,0.12940339
1209,4.21926761,0.13164947
1210,4.15778071,0.14797472
1211,4.13770969,0.16879213
1212,4.15063210,0.13099338
1213,4.12341248,0.13482945
1214,4.26316137,0.14276103
1215,4.28634719,0.15162650
1216,4.24016437,0.10825065
1217,4.24035318,0.08260574
1218,4.24288485,0.16654466
1219,4.24579415,0.19919376
1220,4.32824422,0.16896429
1221,4.34695544,0.17743661
1222,4.31068443,0.18284716
1223,4.31183586,0.20520234
1224,4.28925649,0.18427561
1225,4.26897997,0.20805924
1226,4.11049007,0.17262820
1227,4.10334147,0.15564686
1228,4.11848008,0.21673756
1229,4.11932148,0.24386558
1230,4.09786646,0.19552655
1231,4.07809426,0.20144355
1232,4.13278582,0.20271680
1233,4.14793296,0.21582405
1234,4.09722222,0.43057593
1235,4.06944444,0.42913928
1236,4.15277778,0.43430428
1237,4.18055556,0.43659598
1238,4.14182073,0.41704773
1239,4.15864146,0.40208288
1240,4.10649171,0.41290088
1241,4.08798341,0.39378919
1242,3.98611111,0.37741620
1243,4.01388889,0.40255942
1244,3.95833333,0.37885285
1245,3.95833333,0.40543271
1246,3.99538059,0.35974116
1247,4.03242786,0.36720933
1248,3.97518521,0.34115323
1249,3.99203710,0.33003348
1250,3.95275576,0.32549092
1251,3.94717819,0.29870885
1252,3.94226011,0.34164854
1253,3.92618688,0.33102410
1254,3.94099469,0.36103337
1255,3.92365605,0.36979375
1256,3.90277778,0.08127736
1257,3.93055556,0.09456729
1258,3.89396483,0.06402298
1259,3.91292966,0.06005854
1260,3.85091074,0.09326487
1261,3.82682148,0.11854231
1262,3.94952038,0.09060284
1263,3.94070743,0.07334847
1264,3.96457626,0.13787595
1265,3.97081919,0.16789469
1266,3.96809340,0.09002239
1267,3.97785347,0.07218757
1268,3.94144455,0.14196032
1269,3.92455577,0.17606341
1270,4.27462511,0.04284734
1271,4.25758355,0.04990409
1272,4.42163556,0.25316902
1273,4.39640517,0.25009252
1274,2.91747438,0.16052668
1275,2.90542256,0.18238785
1276,2.99756799,0.25153046
1277,2.99667760,0.23410208
1278,3.01442038,0.25940643
1279,3.03038237,0.24985401
1280,2.98160600,0.26108288
1281,2.96475361,0.25320691
1282,3.01774498,0.28307417
1283,3.03703157,0.29718950
1284,2.97001435,0.28020691
1285,2.94157032,0.29145498
1286,3.48225707,0.23922485
1287,3.50991202,0.25132501
1288,3.47039521,0.21460471
1289,3.48618829,0.20208471
1290,3.45681764,0.24586062
1291,3.45903315,0.26459653
1292,3.43823787,0.44531062
1293,3.41814242,0.44390884
1294,3.47266198,0.42852253
1295,3.48699062,0.41033266
1296,3.39492611,0.42267493
1297,3.39180526,0.40284281
1298,2.85663066,0.43316776
1299,2.83826131,0.43863288
1300,2.88143232,0.40689315
1301,2.88786464,0.38608366
1302,3.05944449,0.36519680
1303,3.05788132,0.33825082
1304,3.05456066,0.41222368
1305,3.04811366,0.43230457
1306,3.04131494,0.39214278
1307,3.02162222,0.39214278
1308,3.07907375,0.39234115
1309,3.09713985,0.39253951
1310,2.78252003,0.05641098
1311,2.80131587,0.05563778
1312,2.75185822,0.08270641
1313,2.73999225,0.10822864
1314,3.25300795,0.43321331
1315,3.23067064,0.44847762
1316,3.25747215,0.39146337
1317,3.23959903,0.36497774
1318,3.18811963,0.45453632
1319,3.16790593,0.44533071
1320,3.14628934,0.40624918
1321,3.14488645,0.37637327
1322,3.11235038,0.44154522
1323,3.07700852,0.44696534
1324,3.13686347,0.42166269
1325,3.12603471,0.40720028
1326,3.11442843,0.33476652
1327,3.08537329,0.32303568
1328,3.16956435,0.34382894
1329,3.19564513,0.34116053
1330,3.13405769,0.36191086
1331,3.12463182,0.37732437
1332,3.14324242,0.32816377
1333,3.14300127,0.30983018
1334,3.55336671,0.20627400
1335,3.54546684,0.23484958
1336,3.54150485,0.18165386
1337,3.52174311,0.18560929
1338,3.54673072,0.16163946
1339,3.53219485,0.14558049
1340,3.58979843,0.19654358
1341,3.61833028,0.21538873
1342,3.57269576,0.20557666
1343,3.58412493,0.23345489
1344,3.58981327,0.17485613
1345,3.61835995,0.17201384
1346,3.49575009,0.37305681
1347,3.49018093,0.35397084
1348,3.50226350,0.31106497
1349,3.51991523,0.28724506
1350,3.47682406,0.31770073
1351,3.46903636,0.30051659
1352,3.52570510,0.23880501
1353,3.51384324,0.21418487
1354,3.51212753,0.27006092
1355,3.48668810,0.27669668
1356,3.56331195,0.28097429
1357,3.58905693,0.29852342
1358,3.55689601,0.26272781
1359,3.57622506,0.26203047
1360,3.63789399,0.41222368
1361,3.63144699,0.43230457
1362,3.65886829,0.40788214
1363,3.67339559,0.42362151
1364,3.66858249,0.38434205
1365,3.69282399,0.37654131
1366,3.62464827,0.39214278
1367,3.60495556,0.39214278
1368,3.63449463,0.36678604
1369,3.62464827,0.34142930
1370,3.65610857,0.36669061
1371,3.66787616,0.34123844
1372,2.67703100,0.25984439
1373,2.65449777,0.25777117
1374,2.68281330,0.23769142
1375,2.66606236,0.21346524
1376,2.68650642,0.28034898
1377,2.67344861,0.29878035
1378,2.70983749,0.28303689
1379,2.72011075,0.30415616
1380,2.72710352,0.26157970
1381,2.75464281,0.26124179
1382,2.71305293,0.23885267
1383,2.72654164,0.21578773
1384,2.89241882,0.25264121
1385,2.92016002,0.24898608
1386,2.83717911,0.25783219
1387,2.80968060,0.25936803
1388,2.87424199,0.23894723
1389,2.88380636,0.22159812
1390,2.84979551,0.23678108
1391,2.83491340,0.21726581
1392,2.88082717,0.27176525
1393,2.89697672,0.28723415
1394,2.86097373,0.27632774
1395,2.85726984,0.29635913
1396,3.90277778,0.42913928
1397,3.93055556,0.43057593
1398,3.86752301,0.39375044
1399,3.86004602,0.35979825
1400,3.88543914,0.41131980
1401,3.89587827,0.39493697
1402,4.29224780,0.26723364
1403,4.30261755,0.24739558
1404,4.27081985,0.26866208
1405,4.25976165,0.25025248
1406,4.30284819,0.29396637
1407,4.32381832,0.30086104
1408,4.25317498,0.29178693
1409,4.22447190,0.29650216
1410,4.29204922,0.31228775
1411,4.30222039,0.33750382
1412,4.26599608,0.31458283
1413,4.25011410,0.34209396
1414,4.34810687,0.19979180
1415,4.33054708,0.21367466
1416,4.36750270,0.20627796
1417,4.36933874,0.22664699
1418,4.29155935,0.22898598
1419,4.27013140,0.23041442
1420,4.33238312,0.23404369
1421,4.35177895,0.24052986
1422,4.32358768,0.25429026
1423,4.33418807,0.28102299
1424,4.23105858,0.25496771
1425,4.21341370,0.27809256
1426,4.22016233,0.23087235
1427,4.19162122,0.22990183
1428,4.36237934,0.26726259
1429,4.35358390,0.28750915
1430,4.33398949,0.32607710
1431,4.32319052,0.34439849
1432,4.20858993,0.32401330
1433,4.22141103,0.34680920
1434,4.17056685,0.29114280
1435,4.14536486,0.28106820
1436,4.18899995,0.32985095
1437,4.18223107,0.35848449
1438,4.18487258,0.27712204
1439,4.17397634,0.25302667
1440,4.28633841,0.36501495
1441,4.26028527,0.36731002
1442,4.22559920,0.39269929
1443,4.21696626,0.41579349
1444,4.21464215,0.37544274
1445,4.19505217,0.38128039
1446,4.08356926,0.16156386
1447,4.07094565,0.18446221
1448,4.01388889,0.42913928
1449,3.98611111,0.43057593
1450,4.05093615,0.41002759
1451,4.06020563,0.39235255
1452,3.94099469,0.41419309
1453,3.92365605,0.39637361
1454,4.05900765,0.26471959
1455,4.08958527,0.26785659
1456,4.03839404,0.24350857
1457,4.04835804,0.22543456
1458,4.01130740,0.24035953
1459,3.99418476,0.21913648
1460,4.04205977,0.27932273
1461,4.05568950,0.29706289
1462,4.02191635,0.28069296
1463,4.01540266,0.29980334
1464,3.99948690,0.26503065
1465,3.97054376,0.26847872
1466,3.95046750,0.05551364
1467,3.96904052,0.05493319
1468,3.01263959,0.22454967
1469,3.02949198,0.23242564
1470,2.97982521,0.22622612
1471,2.96386322,0.23577853
1472,3.04966896,0.26396935
1473,3.05299356,0.28763709
1474,3.06254576,0.22592753
1475,3.07874715,0.21155345
1476,2.92972440,0.23163697
1477,2.91154757,0.21794299
1478,2.93630958,0.26445498
1479,2.92471793,0.28357902
1480,3.03818861,0.33825082
1481,3.02005906,0.36519680
1482,3.07594742,0.33844918
1483,3.09557668,0.36559353
1484,3.08513214,0.30470209
1485,3.11394613,0.29809934
1486,3.02842095,0.43230457
1487,3.01517523,0.41222368
1488,3.06617976,0.43250294
1489,3.09069285,0.41262041
1490,3.50720725,0.16955032
1491,3.51243312,0.14953592
1492,3.64597430,0.44804393
1493,3.66694860,0.44370240
1494,3.61175428,0.43230457
1495,3.59850856,0.41222368
1496,3.69763710,0.41582077
1497,3.70735129,0.39228067
1498,3.70481847,0.43255869
1499,3.72171404,0.42575650
1500,3.72424686,0.38547849
1501,3.73142823,0.40221641
1502,3.72620572,0.35107675
1503,3.73534596,0.33341293
1504,3.70459157,0.35108914
1505,3.69211766,0.33343771
1506,3.59510920,0.36678604
1507,3.60495556,0.34142930
1508,3.63641586,0.31597713
1509,3.65802980,0.31588170
1510,3.62548865,0.28879300
1511,3.63617539,0.26151344
1512,3.60838597,0.29782608
1513,3.60197004,0.27957961
1514,2.63774684,0.23354499
1515,2.64352913,0.21139202
1516,2.64143996,0.27620254
1517,2.65091538,0.29670713
1518,2.67955107,0.19040030
1519,2.70979071,0.19156154
1520,2.67558305,0.17074299
1521,2.70185467,0.15224693
1522,2.68372187,0.31989962
1523,2.70705294,0.32258753
1524,2.74765004,0.30381825
1525,2.76491607,0.28236106
1526,2.79479850,0.23985277
1527,2.80741489,0.21880166
1528,2.76813151,0.23817685
1529,2.75408093,0.21544982
1530,2.80597672,0.27939942
1531,2.82977133,0.29789497
1532,2.86892426,0.20208286
1533,2.84447777,0.19991670
1534,2.79336431,0.19607463
1535,2.76669733,0.19439871
1536,2.80743527,0.18517803
1537,2.79483926,0.17260551
1538,2.75410131,0.18182619
1539,2.76817227,0.17092959
1540,2.73606233,0.17306549
1541,2.73209430,0.15340818
1542,4.09954927,0.24978258
1543,4.07893566,0.22857157
1544,4.13446862,0.25697284
1545,4.14877436,0.24295207
1546,4.10321500,0.28559675
1547,4.08626712,0.30019990
1548,4.19737628,0.42163114
1549,4.18641923,0.40437459
1550,4.03123540,0.20421151
1551,4.00414876,0.20106247
1552,3.96524162,0.22258455
1553,3.95342112,0.24725567
1554,3.95393041,0.20199779
1555,3.93079869,0.20608215
1556,2.90684984,0.32356009
1557,2.90057340,0.34441713
1558,2.89327284,0.30726554
1559,2.87341940,0.31182803
1560,2.88071996,0.34897962
1561,2.86714296,0.33268507
1562,3.73591214,0.27690706
1563,3.74019917,0.29632808
1564,3.71429799,0.27691945
1565,3.69697087,0.29635286
1566,3.76058815,0.26127637
1567,3.78955118,0.26506670
1568,3.70337079,0.24973533
1569,3.67511646,0.24198460
1570,3.74550230,0.23980909
1571,3.75937949,0.22213213
1572,3.72106424,0.24061019
1573,3.71050337,0.22373434
1574,2.76420425,0.15127228
1575,2.74616527,0.14251158
1576,4.06937119,0.33476120
1577,4.06942316,0.35471935
1578,4.04917581,0.31617327
1579,4.02903239,0.31754350
1580,4.04927974,0.35608958
1581,4.02908436,0.33750165
1582,3.98645952,0.30325141
1583,3.96403007,0.28758910
1584,3.93028940,0.25134003
1585,3.91897819,0.23075327
1586,3.92112712,0.26977497
1587,3.90065363,0.26762314
1588,3.93110496,0.28808441
1589,3.92060931,0.30424203
1590,3.72287204,0.31576149
1591,3.70125789,0.31577388
1592,3.76916220,0.30011841
1593,3.79383821,0.28448772
1594,3.66871654,0.28860214
1595,3.65778934,0.26141801
1596,3.83906952,0.26772845
1597,3.85962482,0.26659989
1598,3.82986582,0.28785337
1599,3.84121743,0.30684971
1600,3.82589925,0.24772240
1601,3.83328429,0.22658777
1602,3.80342837,0.24738974
1603,3.78834253,0.22592246
1604,3.62975945,0.24326697
1605,3.61265678,0.25230005
1606,3.66455559,0.22510875
1607,3.68224904,0.21598362
1608,3.64687696,0.21254644
1609,3.64689179,0.19085900
1610,3.89850470,0.22860145
1611,3.88934241,0.24703638
1612,3.88533443,0.20859539
1613,3.86300188,0.20702427
1614,3.87097643,0.28559623
1615,3.86177274,0.30572115
1616,3.86700986,0.24546526
1617,3.85383960,0.22545920
1618,3.89015797,0.28378076
1619,3.90013582,0.30209021
1620,3.87175058,0.32403059
1621,3.89093212,0.32221512
1622,3.87048516,0.34341542
1623,3.88840128,0.36098477
1624,3.82802363,0.18490868
1625,3.81537792,0.16436422
1626,3.81819845,0.20512049
1627,3.79572757,0.20478783
1628,3.79290704,0.16403156
1629,3.78308186,0.18424337
1630,3.74881862,0.20525628
1631,3.72438056,0.20605738
1632,3.68226387,0.19429618
1633,3.66458525,0.18173387
1634,3.90884824,0.33978448
1635,3.90758282,0.35916930
1636,3.19540398,0.32282694
1637,3.16908205,0.30716176
1638,2.54794974,0.02017196
1639,3.68055556,0.10240206
1640,3.79166667,0.02409912
1641,2.58961640,0.03692861
1642,2.84281502,0.04095067
1643,2.58035714,0.10350529
1644,2.54629630,0.16666667
1645,3.77398098,0.40107996
1646,2.51851852,0.12500000
1647,2.65277778,0.08406953
1648,3.50588633,0.08993544
1649,2.66666667,0.04240286
1650,2.95833333,0.01208602
1651,2.59693501,0.25247499
1652,2.92095318,0.09938156
1653,2.52516906,0.29224233
1654,2.57859528,0.39649471
1655,3.03410259,0.02129164
1656,3.29166667,0.01208602
1657,2.62262084,0.28876778
1658,3.23611111,0.10240206
1659,2.54794974,0.47982804
1660,2.51675666,0.37500000
1661,3.31188037,0.06387491
1662,2.77743092,0.46250408
1663,3.15277778,0.06524575
1664,2.58359238,0.34779789
1665,3.28622620,0.47264967
1666,2.87500000,0.02266248
1667,2.52777778,0.20833333
1668,2.53692861,0.41038360
1669,3.18811963,0.43612509
1670,3.45833333,0.02266248
1671,2.52017196,0.45205026
1672,2.55294683,0.25057567
1673,2.62500000,0.48148148
1674,2.60350529,0.41964286
1675,3.50000000,0.04676160
1676,2.68287037,0.43945869
1677,3.20833333,0.02266248
1678,3.70833333,0.02266248
1679,2.90921010,0.40832979
1680,3.95833333,0.47733752
1681,2.83115263,0.40494425
1682,2.70833333,0.48806980
1683,3.75000000,0.04676160
1684,4.45138889,0.33436103
1685,3.00064317,0.42551361
1686,4.33333333,0.45759714
1687,3.20833333,0.48791398
1688,3.04166667,0.48412849
1689,4.31712963,0.06054131
1690,2.95833333,0.47733752
1691,4.04166667,0.02266248
1692,3.23513484,0.38831646
1693,2.70201753,0.35073646
1694,3.30964353,0.32451777
1695,2.74024471,0.46920788
1696,3.62500000,0.01208602
1697,2.58961640,0.46130952
1698,3.68604366,0.26916873
1699,3.58397650,0.42551361
1700,3.87500000,0.02266248
1701,3.37809096,0.14255741
1702,4.12500000,0.01208602
1703,3.18055556,0.10240206
1704,3.54166667,0.02409912
1705,3.90785372,0.04136051
1706,3.47163894,0.18813881
1707,3.95928045,0.07276802
1708,4.08761984,0.09938156
1709,2.97854703,0.06387491
1710,4.39649471,0.08035714
1711,3.32685810,0.29706268
1712,3.17716736,0.17179093
1713,4.37500000,0.01851852
1714,4.47982804,0.04794974
1715,3.23844570,0.26331185
1716,4.45759714,0.16666667
1717,2.84785586,0.10785722
1718,3.42630128,0.05681432
1719,4.46307139,0.08961640
1720,3.25859436,0.13234509
1721,4.26073622,0.03091714
1722,3.25000000,0.03474850
1723,4.16283094,0.09417465
1724,2.76797904,0.13388036
1725,3.45833333,0.48223747
1726,3.54166667,0.47733752
1727,2.54192571,0.33390900
1728,2.58796296,0.15277778
1729,3.72551084,0.45277173
1730,2.62500000,0.01675666
1731,3.83333333,0.45323840
1732,3.79166667,0.47733752
1733,2.52017196,0.04794974
1734,3.62500000,0.48412849
1735,2.53869048,0.08961640
1736,2.60350529,0.07859528
1737,4.08333333,0.45323840
1738,4.12500000,0.47733752
1739,2.99616427,0.09417465
1740,4.07871393,0.41146424
1741,4.41964286,0.39649471
1742,2.78074791,0.21712574
1743,4.20833333,0.47962923
1744,3.08084368,0.23096694
1745,4.45205026,0.47982804
1746,4.41038360,0.46307139
1747,3.12500000,0.01208602
1748,2.96389442,0.15181079
1749,2.79246783,0.07330199
1750,4.48148148,0.37500000
1751,2.70833333,0.02564620
1752,2.91666667,0.03474850
1753,3.65277778,0.06524575
1754,2.65509259,0.40972222
1755,4.41593047,0.15277778
1756,3.91366677,0.15525025
1757,4.06539386,0.16458436
1758,4.29166667,0.01193020
1759,4.31321794,0.27412831
1760,4.13056109,0.15181079
1761,4.34722222,0.41593047
1762,3.99235404,0.15116589
1763,3.73611111,0.09600393
1764,4.08333333,0.03474850
1765,4.01388889,0.10785722
1766,4.41038360,0.03869048
1767,4.34490741,0.09027778
1768,4.45205026,0.02017196
1769,4.48324334,0.12500000
1770,4.35006655,0.15713363
1771,4.14521370,0.06387491
1772,4.47435380,0.20833333
1773,4.42140472,0.10350529
1774,4.45219606,0.29477620
1775,4.26607067,0.17541013
1776,4.46130952,0.41038360
1777,4.40972222,0.34824992
1778,4.47982804,0.45205026
1779,4.37500000,0.48324334
1780,4.29040792,0.20663079
1781,4.40925432,0.26600377
1782,4.29166667,0.47435380
1783,4.39649471,0.42140472
1784,4.14182073,0.39046787
1785,4.13362722,0.22984482
1786,2.99243592,0.03337766
1787,2.93055556,0.06524575
1788,3.09463909,0.03337766
1789,3.03521386,0.10797936
1790,3.11341786,0.12795403
1791,2.92462298,0.17750802
1792,3.05668015,0.08688522
1793,3.01486106,0.17633809
1794,3.15770161,0.13289442
1795,3.04142602,0.14841548
1796,2.98598142,0.17781352
1797,2.81143799,0.30677550
1798,3.20602058,0.23748155
1799,3.10340071,0.16318324
1800,3.30334319,0.39591698
1801,3.12652796,0.22026017
1802,3.24144963,0.17905605
1803,3.17352980,0.25743887
1804,3.39095943,0.05544348
1805,3.41424905,0.23618040
1806,3.16650304,0.39704357
1807,2.95316197,0.27233095
1808,3.21065434,0.19584431
1809,3.27391209,0.24618240
1810,3.30827139,0.25894342
1811,3.26468838,0.32547909
1812,3.37715180,0.25044140
1813,3.41316664,0.35081202
1814,3.34244423,0.22779252
1815,3.36828523,0.29823764
1816,3.30793076,0.17068805
1817,3.43204218,0.18902372
1818,3.50919923,0.35976688
1819,3.43408061,0.42314926
1820,3.47726419,0.36908533
1821,3.35813264,0.45334533
1822,3.33042522,0.36847003
1823,3.36276447,0.37871593
1824,2.87500000,0.47590088
1825,2.97286539,0.39214278
1826,2.86280068,0.18324219
1827,2.74068584,0.04470760
1828,3.32576926,0.03337766
1829,3.26388889,0.06524575
1830,3.36743592,0.02129164
1831,3.36779653,0.09977589
1832,3.34373343,0.18215569
1833,3.33038414,0.09612130
1834,3.44019017,0.10605666
1835,3.41514275,0.14746733
1836,3.09089741,0.46283685
1837,3.23227684,0.29893434
1838,3.16666667,0.03474850
1839,3.10852798,0.06387491
1840,3.09202201,0.09609083
1841,3.05929724,0.04258327
1842,3.58333333,0.03618514
1843,3.56797519,0.13290390
1844,3.50000000,0.45957499
1845,3.55619873,0.39214278
1846,2.66666667,0.46955128
1847,2.72867063,0.43911528
1848,2.75874816,0.39872285
1849,2.91666667,0.45323840
1850,2.66688953,0.36731131
1851,2.89929898,0.16354718
1852,3.66666667,0.03474850
1853,3.59722222,0.06668239
1854,3.83333333,0.04676160
1855,3.83946718,0.16566664
1856,3.65986319,0.46391545
1857,3.82091664,0.31565869
1858,4.15910259,0.03337766
1859,4.09722222,0.06524575
1860,4.21906955,0.01898695
1861,4.20115613,0.10830926
1862,4.27807693,0.12822177
1863,4.09071786,0.17854520
1864,4.22205288,0.08491043
1865,4.16658933,0.16731671
1866,4.32308507,0.12525658
1867,4.20736829,0.14874538
1868,4.38790935,0.17308075
1869,4.34298351,0.26077642
1870,4.20251746,0.25399719
1871,4.07263738,0.28245974
1872,4.04166667,0.47590088
1873,4.16541034,0.34686947
1874,3.87500000,0.47590088
1875,3.78488902,0.31229304
1876,4.00976007,0.04078006
1877,3.85091074,0.11984473
1878,4.02568361,0.18433366
1879,3.90277778,0.10785722
1880,4.33333333,0.03044872
1881,4.27231029,0.06100974
1882,4.25507992,0.09371139
1883,4.19761658,0.04027858
1884,4.45664245,0.23819295
1885,4.48228865,0.27985962
1886,2.89317540,0.11812665
1887,2.96634819,0.11910486
1888,3.01352999,0.24197805
1889,3.03370697,0.27352176
1890,3.52696898,0.16559489
1891,3.49805016,0.22670486
1892,3.42434899,0.46307315
1893,3.46850471,0.40636117
1894,3.38268232,0.48083569
